itemId,key_value,test_rows,has_anchor,train_seen_count,train_seen_days,first_seen_at,last_seen_at,min_hours_since_last_seen,median_train_price
26966858330,26966858330,108,False,954,40,2025-02-02 14:59:56.322,2025-03-22 02:49:33.999,2.066718888888889,1500000.0
18691902635,18691902635,96,True,976,44,2025-01-03 11:36:15.115,2025-03-22 02:18:09.104,3.0191141666666668,13800000.0
29553345442,29553345442,77,False,1034,47,2025-01-03 09:16:33.811,2025-03-21 19:26:14.910,9.88412888888889,37600000.0
21504737042,21504737042,80,False,1040,46,2025-01-05 14:41:40.243,2025-03-22 02:12:10.768,2.6893855555555555,3500000.0
22875484468,22875484468,144,True,1044,42,2025-02-02 14:59:57.098,2025-03-21 17:20:54.633,12.972843611111111,8000000.0
16547649387,16547649387,160,True,1056,22,2025-01-10 12:08:10.491,2025-03-21 17:20:55.952,12.972907222222222,59000000.0
22271231981,22271231981,162,False,1089,42,2025-01-06 17:31:36.408,2025-03-22 02:49:34.125,2.2192625,17500000.0
23946717939,23946717939,33,False,1089,26,2025-01-03 12:20:45.278,2025-03-21 18:26:24.992,33.59181,14900000.0
21990171247,21990171247,80,True,1104,45,2025-01-06 04:30:14.111,2025-03-22 00:22:05.803,4.961930555555556,22900000.0
26053517837,26053517837,90,False,1118,46,2025-01-03 11:02:50.905,2025-03-22 01:46:48.981,4.541106666666667,33300000.0
22046650830,22046650830,120,True,1120,45,2025-01-02 10:25:50.898,2025-03-22 02:49:34.143,4.038905833333334,13900000.0
23176798963,23176798963,153,True,1161,43,2025-01-06 10:25:32.791,2025-03-22 01:00:11.262,5.861877777777777,14900000.0
22877041950,22877041950,81,False,1161,43,2025-01-03 12:24:53.788,2025-03-22 02:49:34.119,14.219081666666668,12900000.0
24118947665,24118947665,80,True,1176,45,2025-01-06 02:30:49.723,2025-03-22 02:15:00.770,4.61448138888889,10900000.0
26058443824,26058443824,110,True,1200,45,2025-02-01 20:10:23.775,2025-03-22 04:27:05.302,8.002865833333333,28550000.0
22760898836,22760898836,144,True,1212,43,2025-01-02 15:29:09.031,2025-03-21 18:38:09.470,10.256372777777779,29500000.0
29401341462,29401341462,90,True,1260,43,2025-02-02 01:05:43.768,2025-03-22 02:18:09.350,3.018994166666667,4200000.0
29607343589,29607343589,80,True,1270,44,2025-01-02 07:31:43.592,2025-03-22 02:49:34.435,10.056345833333333,45000000.0
25819553234,25819553234,72,True,1328,47,2025-01-06 07:15:45.307,2025-03-22 02:15:10.470,2.6395280555555556,5400000.0
29650592474,29650592474,150,True,1390,43,2025-01-02 18:35:56.270,2025-03-22 01:41:28.846,9.1174775,7900000.0
23551313061,23551313061,204,True,1404,41,2025-02-02 20:16:12.505,2025-03-22 01:46:49.923,3.5413777777777775,12900000.0
18690320030,18690320030,135,True,1404,44,2025-01-05 19:23:11.904,2025-03-22 02:15:00.825,4.614857222222223,9900000.0
26300855343,26300855343,80,False,1440,38,2025-01-08 16:13:40.705,2025-03-21 17:20:54.518,12.972850277777777,34000000.0
23241222020,23241222020,36,True,1512,44,2025-01-02 18:35:57.548,2025-03-21 16:12:07.683,15.30640638888889,12900000.0
29351324018,29351324018,210,True,1515,43,2025-01-05 15:12:13.179,2025-03-21 22:03:45.673,7.258928888888889,11900000.0
19031308518,19031308518,165,True,1530,44,2025-01-10 11:51:57.578,2025-03-22 02:49:33.989,4.038878055555555,33300000.0
13594426011,13594426011,90,True,1575,42,2025-01-08 14:00:47.710,2025-03-21 17:20:54.508,12.972855277777779,39000000.0
19689936516,19689936516,120,True,1632,43,2025-01-06 11:59:11.249,2025-03-22 02:49:34.173,14.219066111111111,18900000.0
21892030953,21892030953,108,True,1644,42,2025-01-03 14:22:46.435,2025-03-22 02:11:38.264,3.127671388888889,68000000.0
21691888175,21691888175,195,True,1664,43,2025-01-03 02:31:34.824,2025-03-22 02:49:34.159,4.038910555555556,6500000.0
23445742366,23445742366,192,True,1692,43,2025-01-03 12:24:53.781,2025-03-22 02:49:36.826,7.981933055555555,7900000.0
20181244011,20181244011,221,True,1859,45,2025-01-05 11:29:43.235,2025-03-22 00:22:05.810,4.953131111111111,12900000.0
23552278464,23552278464,220,True,1880,36,2025-02-02 14:59:52.693,2025-03-22 02:11:38.221,3.12768,20200000.0
2246592798,2246592798,52,True,1924,30,2025-02-08 13:02:35.266,2025-03-21 05:44:30.878,45.38925555555556,8500000.0
28055404484,28055404484,48,False,1952,28,2025-02-22 11:12:03.406,2025-03-22 01:41:31.822,11.190439166666666,177900000.0
23671220322,23671220322,288,True,2000,39,2025-01-06 06:16:06.291,2025-03-22 02:11:38.220,3.1276797222222226,13500000.0
22251308155,22251308155,221,True,2002,45,2025-01-03 11:36:14.896,2025-03-22 02:49:36.862,4.03812,15900000.0
28308763674,28308763674,126,True,2016,26,2025-02-04 01:05:42.676,2025-03-21 18:26:24.826,59.84010777777778,4500000.0
20989935093,20989935093,165,True,2055,41,2025-01-07 01:34:23.450,2025-03-22 02:49:34.175,10.042340555555555,12900000.0
16115231376,16115231376,320,True,2080,45,2025-01-03 12:24:53.940,2025-03-22 02:49:34.206,4.0389244444444445,11500000.0
20481217724,20481217724,224,False,2100,47,2025-01-03 08:06:05.054,2025-03-21 20:27:05.144,8.000073055555555,26900000.0
28605672390,28605672390,168,True,2128,33,2025-01-03 14:22:38.395,2025-03-21 18:26:24.843,22.011198611111112,5900000.0
20683326126,20683326126,252,True,2160,45,2025-01-03 10:05:03.801,2025-03-22 02:11:38.277,3.1276747222222223,3800000.0
24152572892,24152572892,225,True,2565,32,2025-02-02 01:06:28.878,2025-03-21 19:08:06.873,31.993658333333332,7900000.0
22983470729,22983470729,286,True,2662,45,2025-01-03 04:38:27.661,2025-03-22 01:03:49.013,3.3878819444444446,25050000.0
6040744499,6040744499,324,True,2772,44,2025-01-05 07:14:34.596,2025-03-22 02:49:34.404,4.038913333333333,52000000.0
24961844149,24961844149,286,True,2820,44,2025-01-02 18:12:05.101,2025-03-20 17:13:05.567,36.103411944444446,12900000.0
27800459776,27800459776,1008,True,4356,25,2025-02-25 02:57:09.881,2025-03-22 02:15:00.734,2.6423863888888888,3800000.0
4265785842,4265785842,465,True,4433,47,2025-01-03 12:24:53.884,2025-03-22 02:49:34.204,2.066917777777778,9900000.0
21784823077,21784823077,312,True,4440,50,2025-01-05 16:21:25.583,2025-03-22 02:15:00.882,4.614829444444444,21900000.0
21690245739,21690245739,1078,True,4655,32,2025-02-14 05:52:45.517,2025-03-21 13:57:55.223,18.876615555555556,32400000.0
